2474,mirror_wc_bae,phrase_43.txt
2475,mirror_wc_bae,phrase_44.txt
2476,mirror_wc_bae,phrase_45.txt
2477,mirror_wc_bae,phrase_46.txt
2478,mirror_wc_bae,phrase_47.txt
2479,mirror_wc_bae,phrase_48.txt
2480,mirror_wc_bae,phrase_49.txt
2481,mirror_wc_bae,phrase_50.txt
2482,mirror_wc_bae,phrase_51.txt
2483,mirror_wc_bae,phrase_52.txt
2484,mirror_wc_bae,phrase_53.txt
2485,mirror_wc_bae,phrase_54.txt
2486,mirror_wc_bae,phrase_55.txt
2487,mirror_wc_bae,phrase_56.txt
2488,mirror_wc_bae,phrase_57.txt
2489,mirror_wc_bae,phrase_58.txt
2490,mirror_wc_bae,phrase_59.txt
2491,mirror_wc_bae,phrase_60.txt
2492,mirror_wc_bae,phrase_61.txt
2493,mirror_wc_bae,phrase_62.txt
2494,mirror_wc_bae,phrase_63.txt
2495,mirror_wc_bae,phrase_64.txt
2496,mirror_wc_bae,phrase_65.txt
2497,mirror_wc_bae,phrase_66.txt
2498,mirror_wc_bae,phrase_67.txt
2499,mirror_wc_bae,phrase_68.txt
2500,mirror_wc_bae,phrase_69.txt
2501,mirror_wc_bae,phrase_70.txt
2502,mirror_wc_bae,phrase_71.txt
2503,mirror_wc_bae,phrase_72.txt
2504,mirror_wc_bae,phrase_73.txt
2505,mirror_wc_bae,phrase_74.txt
2506,mirror_wc_bae,phrase_75.txt
2507,mirror_wc_bae,phrase_76.txt
2508,mirror_wc_bae,phrase_77.txt
2509,mirror_wc_bae,phrase_78.txt
2510,mirror_wc_bae,phrase_79.txt
2511,mirror_wc_bae,phrase_80.txt
2512,mirror_wc_bae,phrase_81.txt
2513,mirror_wc_bae,phrase_82.txt
2514,mirror_wc_bae,phrase_83.txt
2515,mirror_wc_bae,phrase_84.txt
2516,mirror_wc_bae,phrase_85.txt
2517,mirror_wc_bae,phrase_86.txt
2518,mirror_wc_bae,phrase_87.txt
2519,mirror_wc_bae,phrase_88.txt
2520,mirror_wc_bae,phrase_89.txt
2521,mirror_wc_bae,phrase_90.txt
2522,mirror_wc_bae,phrase_91.txt
2523,mirror_wc_bae,phrase_92.txt
2524,mirror_wc_bae,phrase_93.txt
2525,mirror_wc_bae,phrase_94.txt
2526,mirror_wc_bae,phrase_95.txt
2527,mirror_wc_bae,phrase_96.txt
2528,mirror_wc_bae,phrase_97.txt
2529,mirror_wc_bae,phrase_98.txt
2530,mirror_wc_bae,phrase_99.txt
2531,mirror_wc_bae,phrase_100.txt
2532,mirror_wc_bae,phrase_101.txt
2533,mirror_wc_bae,phrase_102.txt
2534,mirror_wc_bae,phrase_103.txt
2535,mirror_wc_bae,phrase_104.txt
2536,mirror_wc_bae,phrase_105.txt
2537,mirror_wc_bae,phrase_106.txt
2538,mirror_wc_bae,phrase_107.txt
2539,mirror_wc_bae,phrase_108.txt
2540,mirror_wc_bae,phrase_109.txt
2541,mirror_wc_bae,phrase_110.txt
2542,mirror_wc_bae,phrase_111.txt
2543,mirror_wc_bae,phrase_112.txt
2544,mirror_wc_bae,phrase_113.txt
2545,mirror_wc_bae,phrase_114.txt
2546,mirror_wc_bae,phrase_115.txt
2547,mirror_wc_bae,phrase_116.txt
2548,mirror_wc_bae,phrase_117.txt
2549,mirror_wc_bae,phrase_118.txt
2550,mirror_wc_bae,phrase_119.txt
2551,mirror_wc_bae,phrase_120.txt
2552,mirror_wc_bae,phrase_121.txt
2553,mirror_wc_bae,phrase_122.txt
2554,mirror_wc_bae,phrase_123.txt
2555,mirror_wc_bae,phrase_124.txt
2556,mirror_wc_bae,phrase_125.txt
2557,mirror_wc_bae,phrase_126.txt
2558,mirror_wc_bae,phrase_127.txt
2559,mirror_wc_bae,phrase_128.txt
2560,mirror_wc_bae,phrase_129.txt
2561,mirror_wc_bae,phrase_130.txt
2562,mirror_wc_bae,phrase_131.txt
2563,mirror_wc_bae,phrase_132.txt
2564,mirror_wc_bae,phrase_133.txt
2565,mirror_wc_bae,phrase_134.txt
2566,mirror_wc_bae,phrase_135.txt
2567,mirror_wc_bae,phrase_136.txt
2568,mirror_wc_bae,phrase_137.txt
2569,mirror_wc_bae,phrase_138.txt
2570,mirror_wc_bae,phrase_139.txt
2571,mirror_wc_bae,phrase_140.txt
2572,mirror_wc_bae,phrase_141.txt
2573,mirror_wc_bae,phrase_142.txt
2574,mirror_wc_bae,phrase_143.txt
2575,mirror_wc_bae,phrase_144.txt
2576,mirror_wc_bae,phrase_145.txt
2577,mirror_wc_bae,phrase_146.txt
2578,mirror_wc_bae,phrase_147.txt
2579,mirror_wc_bae,phrase_148.txt
2580,mirror_wc_bae,phrase_149.txt
2581,mirror_wc_bae,phrase_150.txt
2582,mirror_wc_bae,phrase_151.txt
2583,mirror_wc_bae,phrase_152.txt
2584,mirror_wc_bae,phrase_153.txt
2585,mirror_wc_bae,phrase_154.txt
2586,mirror_wc_bae,phrase_155.txt
2587,mirror_wc_bae,phrase_156.txt
2588,mirror_wc_bae,phrase_157.txt
2589,mirror_wc_bae,phrase_158.txt
2590,mirror_wc_bae,phrase_159.txt
2591,mirror_wc_bae,phrase_160.txt
2592,mirror_wc_bae,phrase_161.txt
2593,mirror_wc_bae,phrase_162.txt
2594,mirror_wc_bae,phrase_163.txt
2595,mirror_wc_bae,phrase_164.txt
2596,mirror_wc_bae,phrase_165.txt
2597,mirror_wc_bae,phrase_166.txt
2598,mirror_wc_bae,phrase_167.txt
2599,mirror_wc_bae,phrase_168.txt
2600,mirror_wc_bae,phrase_169.txt
2601,mirror_wc_bae,phrase_170.txt
2602,mirror_wc_bae,phrase_171.txt
2603,mirror_wc_bae,phrase_172.txt
2604,mirror_wc_bae,phrase_173.txt
2605,mirror_wc_bae,phrase_174.txt
2606,mirror_wc_bae,phrase_175.txt
2607,mirror_wc_pilza2,phrase_0.txt
2608,mirror_wc_pilza2,phrase_1.txt
2609,mirror_wc_pilza2,phrase_2.txt
2610,mirror_wc_pilza2,phrase_3.txt
2611,mirror_wc_pilza2,phrase_4.txt
2612,mirror_wc_pilza2,phrase_5.txt
2613,mirror_wc_pilza2,phrase_6.txt
2614,mirror_wc_pilza2,phrase_7.txt
2615,mirror_wc_pilza2,phrase_8.txt
2616,mirror_wc_pilza2,phrase_9.txt
2617,mirror_wc_pilza2,phrase_10.txt
2618,mirror_wc_pilza2,phrase_11.txt
2619,mirror_wc_pilza2,phrase_12.txt
2620,mirror_wc_pilza2,phrase_13.txt
2621,mirror_wc_pilza2,phrase_14.txt
2622,mirror_wc_pilza2,phrase_15.txt
2623,mirror_wc_pilza2,phrase_16.txt
2624,mirror_wc_pilza2,phrase_17.txt
2625,mirror_wc_pilza2,phrase_18.txt
2626,mirror_wc_pilza2,phrase_19.txt
2627,mirror_wc_pilza2,phrase_20.txt
2628,mirror_wc_pilza2,phrase_21.txt
2629,mirror_wc_pilza2,phrase_22.txt
2630,mirror_wc_pilza2,phrase_23.txt
2631,mirror_wc_pilza2,phrase_24.txt
2632,mirror_wc_pilza2,phrase_25.txt
2633,mirror_wc_pilza2,phrase_26.txt
2634,mirror_wc_pilza2,phrase_27.txt
2635,mirror_wc_pilza2,phrase_28.txt
2636,mirror_wc_pilza2,phrase_29.txt
2637,mirror_wc_pilza2,phrase_30.txt
2638,mirror_wc_pilza2,phrase_31.txt
2639,mirror_wc_pilza2,phrase_32.txt
2640,mirror_wc_pilza2,phrase_33.txt
2641,mirror_wc_pilza2,phrase_34.txt
2642,mirror_wc_pilza2,phrase_35.txt
2643,mirror_wc_pilza2,phrase_36.txt
2644,mirror_wc_pilza2,phrase_37.txt
2645,mirror_wc_pilza2,phrase_38.txt
2646,mirror_wc_pilza2,phrase_39.txt
2647,mirror_wc_pilza2,phrase_40.txt
2648,mirror_wc_pilza2,phrase_41.txt
2649,mirror_wc_pilza2,phrase_42.txt
2650,mirror_wc_pilza2,phrase_43.txt
2651,mirror_wc_pilza2,phrase_44.txt
2652,mirror_wc_pilza2,phrase_45.txt
2653,mirror_wc_pilza2,phrase_46.txt
2654,mirror_wc_pilza2,phrase_47.txt
2655,mirror_wc_pilza2,phrase_48.txt
2656,mirror_wc_pilza2,phrase_49.txt
2657,mirror_wc_pilza2,phrase_50.txt
2658,mirror_wc_pilza2,phrase_51.txt
2659,mirror_wc_pilza2,phrase_52.txt
2660,mirror_wc_pilza2,phrase_53.txt
2661,mirror_wc_pilza2,phrase_54.txt
2662,mirror_wc_pilza2,phrase_55.txt
2663,mirror_wc_pilza2,phrase_56.txt
2664,mirror_wc_pilza2,phrase_57.txt
2665,mirror_wc_pilza2,phrase_58.txt
2666,mirror_wc_pilza2,phrase_59.txt
2667,mirror_wc_pilza2,phrase_60.txt
2668,mirror_wc_pilza2,phrase_61.txt
2669,mirror_wc_pilza2,phrase_62.txt
2670,mirror_wc_pilza2,phrase_63.txt
2671,mirror_wc_pilza2,phrase_64.txt
2672,mirror_wc_pilza2,phrase_65.txt
2673,mirror_wc_pilza2,phrase_66.txt
2674,mirror_wc_pilza2,phrase_67.txt
2675,mirror_wc_pilza2,phrase_68.txt
2676,mirror_wc_pilza2,phrase_69.txt
2677,mirror_wc_pilza2,phrase_70.txt
2678,mirror_wc_pilza2,phrase_71.txt
2679,mirror_wc_pilza2,phrase_72.txt
2680,mirror_wc_pilza2,phrase_73.txt
2681,mirror_wc_pilza2,phrase_74.txt
2682,mirror_wc_pilza2,phrase_75.txt
2683,mirror_wc_pilza2,phrase_76.txt
2684,mirror_wc_pilza2,phrase_77.txt
2685,mirror_wc_pilza2,phrase_78.txt
2686,mirror_wc_pilza2,phrase_79.txt
2687,mirror_wc_pilza2,phrase_80.txt
2688,mirror_wc_pilza2,phrase_81.txt
2689,mirror_wc_pilza2,phrase_82.txt
2690,mirror_wc_pilza2,phrase_83.txt
2691,mirror_wc_pilza2,phrase_84.txt
2692,mirror_wc_pilza2,phrase_85.txt
2693,mirror_wc_pilza2,phrase_86.txt
2694,mirror_wc_pilza2,phrase_87.txt
2695,mirror_wc_pilza2,phrase_88.txt
2696,mirror_wc_pilza2,phrase_89.txt
2697,mirror_wc_pilza2,phrase_90.txt
2698,mirror_wc_pilza2,phrase_91.txt
2699,mirror_wc_pilza2,phrase_92.txt
2700,mirror_wc_pilza2,phrase_93.txt
2701,mirror_wc_pilza2,phrase_94.txt
2702,mirror_wc_pilza2,phrase_95.txt
2703,mirror_wc_pilza2,phrase_96.txt
2704,mirror_wc_pilza2,phrase_97.txt
2705,mirror_wc_pilza2,phrase_98.txt
2706,mirror_wc_pilza2,phrase_99.txt
2707,mirror_wc_pilza2,phrase_100.txt
2708,mirror_wc_pilza2,phrase_101.txt
2709,mirror_wc_pilza2,phrase_102.txt
2710,mirror_wc_pilza2,phrase_103.txt
2711,mirror_wc_pilza2,phrase_104.txt
2712,mirror_wc_pilza2,phrase_105.txt
2713,mirror_wc_pilza2,phrase_106.txt
2714,mirror_wc_pilza2,phrase_107.txt
2715,mirror_wc_pilza2,phrase_108.txt
2716,mirror_wc_pilza2,phrase_109.txt
2717,mirror_wc_pilza2,phrase_110.txt
2718,mirror_wc_pilza2,phrase_111.txt
2719,mirror_wc_pilza2,phrase_112.txt
2720,mirror_wc_pilza2,phrase_113.txt
2721,mirror_wc_pilza2,phrase_114.txt
2722,mirror_wc_pilza2,phrase_115.txt
2723,mirror_wc_pilza2,phrase_116.txt
2724,mirror_wc_pilza2,phrase_117.txt
2725,mirror_wc_pilza2,phrase_118.txt
2726,mirror_wc_pilza2,phrase_119.txt
2727,mirror_wc_yang,phrase_0.txt
2728,mirror_wc_yang,phrase_1.txt
2729,mirror_wc_yang,phrase_2.txt
2730,mirror_wc_yang,phrase_3.txt
2731,mirror_wc_yang,phrase_4.txt
2732,mirror_wc_yang,phrase_5.txt
2733,mirror_wc_yang,phrase_6.txt
2734,mirror_wc_yang,phrase_7.txt
2735,mirror_wc_yang,phrase_8.txt
2736,mirror_wc_yang,phrase_9.txt
2737,mirror_wc_yang,phrase_10.txt
2738,mirror_wc_yang,phrase_11.txt
2739,mirror_wc_yang,phrase_12.txt
2740,mirror_wc_yang,phrase_13.txt
2741,mirror_wc_yang,phrase_14.txt
2742,mirror_wc_yang,phrase_15.txt
2743,mirror_wc_yang,phrase_16.txt
2744,mirror_wc_yang,phrase_17.txt
2745,mirror_wc_yang,phrase_18.txt
2746,mirror_wc_yang,phrase_19.txt
2747,mirror_wc_yang,phrase_20.txt
2748,mirror_wc_yang,phrase_21.txt
2749,mirror_wc_yang,phrase_22.txt
2750,mirror_wc_yang,phrase_23.txt
2751,mirror_wc_yang,phrase_24.txt
2752,mirror_wc_yang,phrase_25.txt
2753,mirror_wc_yang,phrase_26.txt
2754,mirror_wc_yang,phrase_27.txt
2755,mirror_wc_yang,phrase_28.txt
2756,mirror_wc_yang,phrase_29.txt
2757,mirror_wc_yang,phrase_30.txt
2758,mirror_wc_yang,phrase_31.txt
2759,mirror_wc_yang,phrase_32.txt
2760,mirror_wc_yang,phrase_33.txt
2761,mirror_wc_yang,phrase_34.txt
2762,mirror_wc_yang,phrase_35.txt
2763,mirror_wc_yang,phrase_36.txt
2764,mirror_wc_yang,phrase_37.txt
2765,mirror_wc_yang,phrase_38.txt
2766,mirror_wc_yang,phrase_39.txt
2767,mirror_wc_yang,phrase_40.txt
2768,mirror_wc_yang,phrase_41.txt
2769,mirror_wc_yang,phrase_42.txt
2770,mirror_wc_yang,phrase_43.txt
2771,mirror_wc_yang,phrase_44.txt
2772,mirror_wc_yang,phrase_45.txt
2773,mirror_wc_yang,phrase_46.txt
2774,mirror_wc_jung,phrase_0.txt
2775,mirror_wc_jung,phrase_1.txt
2776,mirror_wc_jung,phrase_2.txt
2777,mirror_wc_jung,phrase_3.txt
2778,mirror_wc_jung,phrase_4.txt
2779,mirror_wc_jung,phrase_5.txt
2780,mirror_wc_jung,phrase_6.txt
2781,mirror_wc_jung,phrase_7.txt
2782,mirror_wc_jung,phrase_8.txt
2783,mirror_wc_jung,phrase_9.txt
2784,mirror_wc_jung,phrase_10.txt
2785,mirror_wc_jung,phrase_11.txt
2786,mirror_wc_jung,phrase_12.txt
2787,mirror_wc_jung,phrase_13.txt
2788,mirror_wc_jung,phrase_14.txt
2789,mirror_wc_jung,phrase_15.txt
2790,mirror_wc_jung,phrase_16.txt
2791,mirror_wc_jung,phrase_17.txt
2792,mirror_wc_jung,phrase_18.txt
2793,mirror_wc_jung,phrase_19.txt
2794,mirror_wc_jung,phrase_20.txt
2795,mirror_wc_jung,phrase_21.txt
2796,mirror_wc_jung,phrase_22.txt
2797,mirror_wc_jung,phrase_23.txt
2798,mirror_wc_jung,phrase_24.txt
2799,mirror_wc_jung,phrase_25.txt
2800,mirror_wc_jung,phrase_26.txt
2801,mirror_wc_jung,phrase_27.txt
2802,mirror_wc_jung,phrase_28.txt
2803,mirror_wc_jung,phrase_29.txt
2804,mirror_wc_jung,phrase_30.txt
2805,mirror_wc_jung,phrase_31.txt
2806,mirror_wc_jung,phrase_32.txt
2807,mirror_wc_jung,phrase_33.txt
2808,mirror_wc_jung,phrase_34.txt
2809,mirror_wc_jung,phrase_35.txt
2810,mirror_wc_jung,phrase_36.txt
2811,mirror_wc_jung,phrase_37.txt
2812,mirror_wc_jung,phrase_38.txt
2813,mirror_wc_jung,phrase_39.txt
2814,mirror_wc_jung,phrase_40.txt
2815,mirror_wc_jung,phrase_41.txt
2816,mirror_wc_jung,phrase_42.txt
2817,mirror_wc_jung,phrase_43.txt
2818,mirror_wc_jung,phrase_44.txt
2819,mirror_wc_jung,phrase_45.txt
2820,mirror_wc_jung,phrase_46.txt
2821,mirror_wc_jung,phrase_47.txt
2822,mirror_wc_jung,phrase_48.txt
2823,mirror_wc_jung,phrase_49.txt
2824,mirror_wc_jung,phrase_50.txt
2825,mirror_wc_jung,phrase_51.txt
2826,mirror_wc_jung,phrase_52.txt
2827,mirror_wc_jung,phrase_53.txt
2828,mirror_wc_jung,phrase_54.txt
2829,mirror_wc_jung,phrase_55.txt
2830,mirror_wc_jung,phrase_56.txt
2831,mirror_wc_jung,phrase_57.txt
2832,mirror_wc_jung,phrase_58.txt
2833,mirror_wc_jung,phrase_59.txt
2834,mirror_wc_jung,phrase_60.txt
2835,mirror_wc_jung,phrase_61.txt
2836,mirror_wc_jung,phrase_62.txt
2837,mirror_wc_jung,phrase_63.txt
2838,mirror_wc_jung,phrase_64.txt
2839,mirror_wc_jung,phrase_65.txt
2840,mirror_wc_jung,phrase_66.txt
2841,mirror_wc_jung,phrase_67.txt
2842,mirror_wc_jung,phrase_68.txt
2843,mirror_wc_jung,phrase_69.txt
2844,mirror_wc_jung,phrase_70.txt
2845,mirror_wc_jung,phrase_71.txt
2846,mirror_wc_jung,phrase_72.txt
2847,mirror_wc_jung,phrase_73.txt
2848,mirror_wc_jung,phrase_74.txt
2849,mirror_wc_jung,phrase_75.txt
2850,mirror_wc_jung,phrase_76.txt
2851,mirror_wc_jung,phrase_77.txt
2852,mirror_wc_jung,phrase_78.txt
2853,mirror_wc_jung,phrase_79.txt
2854,mirror_wc_jung,phrase_80.txt
2855,mirror_wc_jung,phrase_81.txt
2856,mirror_wc_jung,phrase_82.txt
2857,mirror_wc_jung,phrase_83.txt
2858,mirror_wc_jung,phrase_84.txt
2859,mirror_wc_jung,phrase_85.txt
2860,mirror_wc_jung,phrase_86.txt
2861,mirror_wc_jung,phrase_87.txt
2862,mirror_wc_jung,phrase_88.txt
2863,mirror_wc_jung,phrase_89.txt
2864,mirror_wc_jung,phrase_90.txt
2865,mirror_wc_jung,phrase_91.txt
2866,mirror_wc_jung,phrase_92.txt
2867,mirror_wc_jung,phrase_93.txt
2868,mirror_wc_jung,phrase_94.txt
2869,mirror_wc_jung,phrase_95.txt
2870,mirror_wc_jung,phrase_96.txt
2871,mirror_wc_jung,phrase_97.txt
2872,mirror_wc_jung,phrase_98.txt
2873,mirror_wc_jung,phrase_99.txt
2874,mirror_wc_jung,phrase_100.txt
2875,mirror_wc_jung,phrase_101.txt
2876,mirror_wc_jung,phrase_102.txt
2877,mirror_wc_jung,phrase_103.txt
2878,mirror_wc_jung,phrase_104.txt
2879,mirror_wc_jung,phrase_105.txt
2880,mirror_wc_jung,phrase_106.txt
2881,mirror_wc_jung,phrase_107.txt
2882,mirror_wc_jung,phrase_108.txt
2883,mirror_wc_jung,phrase_109.txt
2884,mirror_wc_jung,phrase_110.txt
2885,mirror_wc_jung,phrase_111.txt
2886,mirror_wc_jung,phrase_112.txt
2887,mirror_wc_jung,phrase_113.txt
2888,mirror_wc_jung,phrase_114.txt
2889,mirror_wc_jung,phrase_115.txt
2890,mirror_wc_jung,phrase_116.txt
2891,mirror_wc_jung,phrase_117.txt
2892,mirror_wc_jung,phrase_118.txt
2893,mirror_wc_jung,phrase_119.txt
2894,mirror_wc_jung,phrase_120.txt
2895,mirror_wc_jung,phrase_121.txt
2896,mirror_wc_jung,phrase_122.txt
2897,mirror_wc_jung,phrase_123.txt
2898,mirror_wc_jung,phrase_124.txt
2899,mirror_wc_jung,phrase_125.txt
2900,mirror_wc_jung,phrase_126.txt
2901,mirror_wc_jung,phrase_127.txt
2902,mirror_wc_jung,phrase_128.txt
2903,mirror_wc_jung,phrase_129.txt
2904,mirror_wc_jung,phrase_130.txt
2905,mirror_wc_jung,phrase_131.txt
2906,mirror_wc_jung,phrase_132.txt
2907,mirror_wc_jung,phrase_133.txt
2908,mirror_wc_jung,phrase_134.txt
2909,mirror_wc_jung,phrase_135.txt
2910,mirror_wc_jung,phrase_136.txt
2911,mirror_wc_jung,phrase_137.txt
2912,mirror_wc_jung,phrase_138.txt
2913,mirror_wc_jung,phrase_139.txt
2914,mirror_wc_jung,phrase_140.txt
2915,mirror_wc_jung,phrase_141.txt
2916,mirror_wc_jung,phrase_142.txt
2917,mirror_wc_jung,phrase_143.txt
2918,mirror_wc_jung,phrase_144.txt
2919,mirror_wc_jung,phrase_145.txt
2920,mirror_wc_jung,phrase_146.txt
2921,mirror_wc_jung,phrase_147.txt
2922,mirror_wc_jung,phrase_148.txt
2923,mirror_wc_jung,phrase_149.txt
2924,mirror_wc_jung,phrase_150.txt
2925,mirror_wc_jung,phrase_151.txt
2926,mirror_wc_jung,phrase_152.txt
2927,mirror_wc_jung,phrase_153.txt
2928,mirror_wc_jung,phrase_154.txt
2929,mirror_wc_jung,phrase_155.txt
2930,mirror_wc_jung,phrase_156.txt
2931,mirror_wc_jung,phrase_157.txt
2932,mirror_wc_jung,phrase_158.txt
2933,mirror_wc_jung,phrase_159.txt
2934,mirror_wc_jung,phrase_160.txt
2935,mirror_wc_jung,phrase_161.txt
2936,mirror_wc_jung,phrase_162.txt
2937,mirror_wc_jung,phrase_163.txt
2938,mirror_wc_jung,phrase_164.txt
2939,mirror_wc_jung,phrase_165.txt
2940,mirror_wc_jung,phrase_166.txt
2941,mirror_wc_jung,phrase_167.txt
2942,mirror_wc_jung,phrase_168.txt
2943,mirror_wc_jung,phrase_169.txt
2944,mirror_wc_jung,phrase_170.txt
2945,mirror_wc_jung,phrase_171.txt
2946,mirror_wc_jung,phrase_172.txt
2947,mirror_wc_jung,phrase_173.txt
2948,mirror_wc_jung,phrase_174.txt
2949,mirror_wc_jung,phrase_175.txt
2950,mirror_wc_jung,phrase_176.txt
2951,mirror_wc_jung,phrase_177.txt
2952,mirror_wc_jung,phrase_178.txt
2953,mirror_wc_jung,phrase_179.txt
2954,mirror_wc_jung,phrase_180.txt
2955,mirror_wc_jung,phrase_181.txt
2956,mirror_wc_jung,phrase_182.txt
2957,mirror_wc_jung,phrase_183.txt
2958,mirror_wc_jung,phrase_184.txt
2959,mirror_wc_jung,phrase_185.txt
2960,mirror_wc_jung,phrase_186.txt
2961,mirror_wc_jung,phrase_187.txt
2962,mirror_wc_jung,phrase_188.txt
2963,mirror_wc_jung,phrase_189.txt
2964,mirror_wc_jung,phrase_190.txt
2965,mirror_wc_jung,phrase_191.txt
2966,mirror_wc_jung,phrase_192.txt
2967,mirror_wc_jung,phrase_193.txt
2968,mirror_wc_jung,phrase_194.txt
2969,mirror_wc_jung,phrase_195.txt
2970,mirror_wc_jung,phrase_196.txt
2971,mirror_wc_jung,phrase_197.txt
2972,mirror_wc_jung,phrase_198.txt
2973,mirror_wc_jung,phrase_199.txt
2974,mirror_wc_jung,phrase_200.txt
2975,mirror_wc_jung,phrase_201.txt
2976,mirror_wc_jung,phrase_202.txt
2977,mirror_wc_jung,phrase_203.txt
2978,mirror_wc_jung,phrase_204.txt
2979,mirror_wc_jung,phrase_205.txt
2980,mirror_wc_jung,phrase_206.txt
2981,mirror_wc_jung,phrase_207.txt
2982,mirror_wc_jung,phrase_208.txt
2983,mirror_wc_jung,phrase_209.txt
2984,mirror_wc_jung,phrase_210.txt
2985,mirror_wc_jung,phrase_211.txt
2986,mirror_wc_jung,phrase_212.txt
2987,mirror_wc_jung,phrase_213.txt
2988,mirror_wc_jung,phrase_214.txt
2989,mirror_wc_jung,phrase_215.txt
2990,mirror_wc_jung,phrase_216.txt
2991,mirror_wc_jung,phrase_217.txt
2992,mirror_wc_jung,phrase_218.txt
2993,mirror_wc_jung,phrase_219.txt
2994,mirror_wc_jung,phrase_220.txt
2995,mirror_wc_jung,phrase_221.txt
2996,mirror_wc_jung,phrase_222.txt
2997,mirror_wc_jung,phrase_223.txt
2998,mirror_wc_jung,phrase_224.txt
2999,mirror_wc_jung,phrase_225.txt
3000,mirror_wc_jung,phrase_226.txt
3001,mirror_wc_jung,phrase_227.txt
3002,mirror_wc_jung,phrase_228.txt
3003,mirror_wc_jung,phrase_229.txt
3004,mirror_wc_jung,phrase_230.txt
3005,mirror_wc_jung,phrase_231.txt
3006,mirror_wc_jung,phrase_232.txt
3007,mirror_wc_jung,phrase_233.txt
3008,mirror_wc_jung,phrase_234.txt
3009,mirror_wc_jung,phrase_235.txt
3010,mirror_wc_jung,phrase_236.txt
3011,mirror_wc_jung,phrase_237.txt
3012,mirror_wc_jung,phrase_238.txt
3013,mirror_wc_jung,phrase_239.txt
3014,mirror_wc_jung,phrase_240.txt
3015,mirror_wc_jung,phrase_241.txt
3016,mirror_wc_jung,phrase_242.txt
3017,mirror_wc_jung,phrase_243.txt
3018,mirror_wc_jung,phrase_244.txt
3019,mirror_wc_jung,phrase_245.txt
3020,mirror_wc_jung,phrase_246.txt
3021,mirror_wc_jung,phrase_247.txt
3022,mirror_wc_jung,phrase_248.txt
3023,mirror_wc_jung,phrase_249.txt
3024,mirror_wc_jung,phrase_250.txt
3025,mirror_wc_jung,phrase_251.txt
3026,mirror_wc_jung,phrase_252.txt
3027,mirror_wc_jung,phrase_253.txt
3028,mirror_wc_jung,phrase_254.txt
3029,mirror_wc_jung,phrase_255.txt
3030,mirror_wc_jung,phrase_256.txt
3031,mirror_wc_jung,phrase_257.txt
3032,mirror_wc_jung,phrase_258.txt
3033,mirror_wc_jung,phrase_259.txt
3034,mirror_wc_jung,phrase_260.txt
3035,mirror_wc_jung,phrase_261.txt
3036,mirror_wc_jung,phrase_262.txt
3037,mirror_wc_jung,phrase_263.txt
3038,mirror_wc_jung,phrase_264.txt
3039,mirror_wc_jung,phrase_265.txt
3040,mirror_wc_jung,phrase_266.txt
3041,mirror_wc_jung,phrase_267.txt
3042,mirror_wc_jung,phrase_268.txt
3043,mirror_wc_jung,phrase_269.txt
3044,mirror_wc_jung,phrase_270.txt
3045,mirror_wc_jung,phrase_271.txt
3046,mirror_wc_jung,phrase_272.txt
3047,mirror_wc_jung,phrase_273.txt
3048,mirror_wc_jung,phrase_274.txt
3049,mirror_wc_jung,phrase_275.txt
3050,mirror_wc_jung,phrase_276.txt
3051,mirror_wc_jung,phrase_277.txt
3052,mirror_wc_jung,phrase_278.txt
3053,mirror_wc_jung,phrase_279.txt
3054,mirror_wc_jung,phrase_280.txt
3055,mirror_wc_jung,phrase_281.txt
3056,mirror_wc_jung,phrase_282.txt
3057,mirror_wc_jung,phrase_283.txt
3058,mirror_wc_jung,phrase_284.txt
3059,mirror_wc_jung,phrase_285.txt
3060,mirror_wc_jung,phrase_286.txt
3061,mirror_wc_jung,phrase_287.txt
3062,mirror_wc_jung,phrase_288.txt
3063,mirror_wc_jung,phrase_289.txt
3064,mirror_wc_jung,phrase_290.txt
3065,mirror_wc_jung,phrase_291.txt
3066,mirror_wc_jung,phrase_292.txt
3067,mirror_wc_jung,phrase_293.txt
3068,mirror_wc_jung,phrase_294.txt
3069,mirror_wc_jung,phrase_295.txt
3070,mirror_wc_jung,phrase_296.txt
3071,mirror_wc_jung,phrase_297.txt
3072,mirror_wc_jung,phrase_298.txt
3073,mirror_wc_jung,phrase_299.txt
3074,mirror_wc_jung,phrase_300.txt
3075,mirror_wc_jung,phrase_301.txt
3076,mirror_wc_jung,phrase_302.txt
3077,mirror_wc_jung,phrase_303.txt
3078,mirror_wc_jung,phrase_304.txt
3079,mirror_wc_jung,phrase_305.txt
3080,mirror_wc_jung,phrase_306.txt
3081,mirror_wc_jung,phrase_307.txt
3082,mirror_wc_jung,phrase_308.txt
3083,mirror_wc_jung,phrase_309.txt
3084,mirror_wc_jung,phrase_310.txt
3085,mirror_wc_jung,phrase_311.txt
3086,mirror_wc_jung,phrase_312.txt
3087,mirror_wc_jung,phrase_313.txt
3088,mirror_wc_jung,phrase_314.txt
3089,mirror_wc_jung,phrase_315.txt
3090,mirror_wc_jung,phrase_316.txt
3091,mirror_wc_jung,phrase_317.txt
3092,mirror_wc_jung,phrase_318.txt
3093,mirror_wc_jung,phrase_319.txt
3094,mirror_wc_jung,phrase_320.txt
3095,mirror_wc_jung,phrase_321.txt
3096,mirror_wc_jung,phrase_322.txt
3097,mirror_wc_jung,phrase_323.txt
3098,mirror_wc_jung,phrase_324.txt
